[Main]          ExifToolVersion                 : 11.99
[Doc7]          ExposureTimes                   : 1/895 1/895 1/895 1/895 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc7]          TimeStamp                       : 6.157571
[Doc7]          ColorTemperatures               : 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620
[Doc7]          TimeStamp                       : 6.157571
[Doc7]          WhiteBalanceRGB                 : (Binary data 227 bytes, use -b option to extract)
[Doc7]          TimeStamp                       : 6.157571
[Doc7]          ISOSpeeds                       : 100 100 100 100 101 101 101 101 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc7]          TimeStamp                       : 6.157571
[Doc7]          TimeStamp                       : 5.695404
[Doc7]          GPSMeasureMode                  : 3-Dimensional Measurement
[Doc7]          GPSDateTime                     : 2020:05:10 06:45:10.990
[Doc7]          GPSHPositioningError            : 3.32
[Doc7]          GPSLatitude                     : 52.255265 N
[Doc7]          GPSLongitude                    : 6.779874 E
[Doc7]          GPSAltitude                     : 14.126 m
[Doc7]          GPSSpeed                        : 0.035
[Doc7]          GPSSpeed3D                      : 0.03
[Doc7]          GPSLatitude                     : 52.255266 N
[Doc7]          GPSLongitude                    : 6.779874 E
[Doc7]          GPSAltitude                     : 14.112 m
[Doc7]          GPSSpeed                        : 0.026
[Doc7]          GPSSpeed3D                      : 0.02
[Doc7]          GPSLatitude                     : 52.255266 N
[Doc7]          GPSLongitude                    : 6.779875 E
[Doc7]          GPSAltitude                     : 14.15 m
[Doc7]          GPSSpeed                        : 0.109
[Doc7]          GPSSpeed3D                      : 0.06
[Doc7]          TimeStamp                       : 6.157571
[Doc7]          TimeStamp                       : 6.157571
[Doc7]          TimeStamp                       : 6.157571
[Doc7]          TimeStamp                       : 6.157571
[Doc7]          TimeStamp                       : 6.151571
[Doc7]          TimeStamp                       : 6.151571
[Doc7]          TimeStamp                       : 6.151571
[Doc8]          SampleTime                      : 7.01 s
[Doc8]          SampleDuration                  : 1.00 s
[Doc8]          DeviceName                      : GoPro Max
[Doc8]          TimeStamp                       : 7.155883
[Doc8]          CameraTemperature               : 27.28515625 C
[Doc8]          Accelerometer                   : (Binary data 10905 bytes, use -b option to extract)
[Doc8]          TimeStamp                       : 7.157568
[Doc8]          CameraTemperature               : 27.28515625 C
[Doc8]          Gyroscope                       : (Binary data 39838 bytes, use -b option to extract)
[Doc8]          TimeStamp                       : 7.138902
[Doc8]          Magnetometer                    : 298 -19 171 7124 296 -19 171 7123 296 -18 169 7125 295 -18 171 7125 295 -22 173 7124 295 -20 172 7125 296 -18 172 7124 296 -19 171 7124 297 -18 172 7125 296 -19 170 7124 298 -17 170 7124 293 -20 170 7123 295 -20 171 7123 297 -22 172 7125 294 -21 171 7122 298 -19 170 7123 294 -18 171 7126 295 -19 170 7125 294 -21 170 7123 294 -19 170 7123 295 -19 171 7125 296 -19 169 7124 294 -18 171 7125 295 -20 171 7123 295 -19 172 7123
[Doc8]          TimeStamp                       : 7.158571
[Doc8]          ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc8]          TimeStamp                       : 7.158571
[Doc8]          ColorTemperatures               : 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620
[Doc8]          TimeStamp                       : 7.158571
[Doc8]          WhiteBalanceRGB                 : (Binary data 219 bytes, use -b option to extract)
[Doc8]          TimeStamp                       : 7.158571
[Doc8]          ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc8]          TimeStamp                       : 7.158571
[Doc8]          TimeStamp                       : 6.96789
[Doc8]          GPSMeasureMode                  : 3-Dimensional Measurement
[Doc8]          GPSDateTime                     : 2020:05:10 06:45:11.540
[Doc8]          GPSHPositioningError            : 3.32
[Doc8]          GPSLatitude                     : 52.255266 N
[Doc8]          GPSLongitude                    : 6.779876 E
[Doc8]          GPSAltitude                     : 14.115 m
[Doc8]          GPSSpeed                        : 0.098
[Doc8]          GPSSpeed3D                      : 0.1
[Doc8]          GPSLatitude                     : 52.255267 N
[Doc8]          GPSLongitude                    : 6.779877 E
[Doc8]          GPSAltitude                     : 14.1 m
[Doc8]          GPSSpeed                        : 0.052
[Doc8]          GPSSpeed3D                      : 0.09
[Doc8]          TimeStamp                       : 7.158571
[Doc8]          TimeStamp                       : 7.158571
[Doc8]          TimeStamp                       : 7.158571
[Doc8]          TimeStamp                       : 7.158571
[Doc8]          TimeStamp                       : 7.151571
[Doc8]          TimeStamp                       : 7.151571
[Doc8]          TimeStamp                       : 7.151571
[Doc9]          SampleTime                      : 8.01 s
[Doc9]          SampleDuration                  : 1.00 s
[Doc9]          DeviceName                      : GoPro Max
[Doc9]          TimeStamp                       : 8.154967
[Doc9]          CameraTemperature               : 27.38671875 C
[Doc9]          Accelerometer                   : (Binary data 10968 bytes, use -b option to extract)
[Doc9]          TimeStamp                       : 8.159149
[Doc9]          CameraTemperature               : 27.38671875 C
[Doc9]          Gyroscope                       : (Binary data 40420 bytes, use -b option to extract)
[Doc9]          TimeStamp                       : 8.137985
[Doc9]          Magnetometer                    : 295 -19 172 7123 296 -18 171 7124 297 -19 170 7119 295 -18 172 7123 296 -18 170 7121 295 -19 171 7121 295 -20 170 7121 295 -18 170 7122 297 -19 172 7121 295 -19 170 7125 295 -18 171 7122 293 -20 170 7125 294 -20 173 7123 295 -21 170 7122 295 -19 171 7121 296 -19 172 7121 294 -19 172 7123 297 -17 171 7122 296 -20 172 7123 295 -20 172 7124 296 -19 171 7122 297 -21 172 7124 298 -21 170 7125 293 -19 172 7121 294 -19 171 7123
[Doc9]          TimeStamp                       : 8.159571
[Doc9]          ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc9]          TimeStamp                       : 8.159571
[Doc9]          ColorTemperatures               : 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620
[Doc9]          TimeStamp                       : 8.159571
[Doc9]          WhiteBalanceRGB                 : (Binary data 219 bytes, use -b option to extract)
[Doc9]          TimeStamp                       : 8.159571
[Doc9]          ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc9]          TimeStamp                       : 8.159571
[Doc9]          TimeStamp                       : 7.816243
[Doc9]          GPSMeasureMode                  : 3-Dimensional Measurement
[Doc9]          GPSDateTime                     : 2020:05:10 06:45:12.530
[Doc9]          GPSHPositioningError            : 3.32
[Doc9]          GPSLatitude                     : 52.255267 N
[Doc9]          GPSLongitude                    : 6.779877 E
[Doc9]          GPSAltitude                     : 14.083 m
[Doc9]          GPSSpeed                        : 0.051
[Doc9]          GPSSpeed3D                      : 0.05
[Doc9]          GPSLatitude                     : 52.255267 N
[Doc9]          GPSLongitude                    : 6.779877 E
[Doc9]          GPSAltitude                     : 14.094 m
[Doc9]          GPSSpeed                        : 0.051
[Doc9]          GPSSpeed3D                      : 0.06
[Doc9]          GPSLatitude                     : 52.255267 N
[Doc9]          GPSLongitude                    : 6.779877 E
[Doc9]          GPSAltitude                     : 14.115 m
[Doc9]          GPSSpeed                        : 0.058
[Doc9]          GPSSpeed3D                      : 0.02
[Doc9]          GPSLatitude                     : 52.255267 N
[Doc9]          GPSLongitude                    : 6.779878 E
[Doc9]          GPSAltitude                     : 14.114 m
[Doc9]          GPSSpeed                        : 0.08
[Doc9]          GPSSpeed3D                      : 0.06
[Doc9]          TimeStamp                       : 8.159571
[Doc9]          TimeStamp                       : 8.159571
[Doc9]          TimeStamp                       : 8.159571
[Doc9]          TimeStamp                       : 8.159571
[Doc9]          TimeStamp                       : 8.151571
[Doc9]          TimeStamp                       : 8.151571
[Doc9]          TimeStamp                       : 8.151571
[Doc10]         SampleTime                      : 9.01 s
[Doc10]         SampleDuration                  : 1.00 s
[Doc10]         DeviceName                      : GoPro Max
[Doc10]         TimeStamp                       : 9.159047
[Doc10]         CameraTemperature               : 27.4453125 C
[Doc10]         Accelerometer                   : (Binary data 10908 bytes, use -b option to extract)
[Doc10]         TimeStamp                       : 9.159483
[Doc10]         CameraTemperature               : 27.4453125 C
[Doc10]         Gyroscope                       : (Binary data 39791 bytes, use -b option to extract)
[Doc10]         TimeStamp                       : 9.137071
[Doc10]         Magnetometer                    : 294 -20 173 7124 297 -19 172 7122 295 -19 170 7122 295 -18 171 7122 295 -18 172 7122 294 -17 171 7121 294 -19 171 7123 295 -15 171 7124 297 -19 169 7123 295 -16 170 7120 296 -19 172 7123 295 -19 170 7120 295 -18 171 7121 295 -18 172 7121 294 -17 170 7121 295 -20 172 7122 295 -19 170 7121 294 -19 170 7121 295 -21 172 7123 295 -21 171 7123 294 -20 169 7123 295 -22 170 7120 296 -17 172 7124 295 -18 172 7123 296 -19 170 7123
[Doc10]         TimeStamp                       : 9.160571
[Doc10]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc10]         TimeStamp                       : 9.160571
[Doc10]         ColorTemperatures               : 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620
[Doc10]         TimeStamp                       : 9.160571
[Doc10]         WhiteBalanceRGB                 : (Binary data 219 bytes, use -b option to extract)
[Doc10]         TimeStamp                       : 9.160571
[Doc10]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc10]         TimeStamp                       : 9.160571
[Doc10]         TimeStamp                       : 8.987339
[Doc10]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc10]         GPSDateTime                     : 2020:05:10 06:45:13.795
[Doc10]         GPSHPositioningError            : 3.32
[Doc10]         GPSLatitude                     : 52.255268 N
[Doc10]         GPSLongitude                    : 6.779878 E
[Doc10]         GPSAltitude                     : 14.101 m
[Doc10]         GPSSpeed                        : 0.015
[Doc10]         GPSSpeed3D                      : 0.05
[Doc10]         GPSLatitude                     : 52.255268 N
[Doc10]         GPSLongitude                    : 6.779877 E
[Doc10]         GPSAltitude                     : 14.111 m
[Doc10]         GPSSpeed                        : 0.127
[Doc10]         GPSSpeed3D                      : 0.05
[Doc10]         GPSLatitude                     : 52.255268 N
[Doc10]         GPSLongitude                    : 6.779878 E
[Doc10]         GPSAltitude                     : 14.107 m
[Doc10]         GPSSpeed                        : 0.035
[Doc10]         GPSSpeed3D                      : 0.05
[Doc10]         GPSLatitude                     : 52.255268 N
[Doc10]         GPSLongitude                    : 6.779878 E
[Doc10]         GPSAltitude                     : 14.068 m
[Doc10]         GPSSpeed                        : 0.112
[Doc10]         GPSSpeed3D                      : 0.04
[Doc10]         TimeStamp                       : 9.160571
[Doc10]         TimeStamp                       : 9.160571
[Doc10]         TimeStamp                       : 9.160571
[Doc10]         TimeStamp                       : 9.160571
[Doc10]         TimeStamp                       : 9.151571
[Doc10]         TimeStamp                       : 9.151571
[Doc10]         TimeStamp                       : 9.151571
[Doc11]         SampleTime                      : 10.01 s
[Doc11]         SampleDuration                  : 1.00 s
[Doc11]         DeviceName                      : GoPro Max
[Doc11]         TimeStamp                       : 10.158128
[Doc11]         CameraTemperature               : 27.517578125 C
[Doc11]         Accelerometer                   : (Binary data 10970 bytes, use -b option to extract)
[Doc11]         TimeStamp                       : 10.161016
[Doc11]         CameraTemperature               : 27.517578125 C
[Doc11]         Gyroscope                       : (Binary data 40201 bytes, use -b option to extract)
[Doc11]         TimeStamp                       : 10.136158
[Doc11]         Magnetometer                    : 295 -18 171 7120 295 -21 171 7122 294 -18 171 7122 297 -18 172 7119 294 -20 170 7123 294 -19 172 7121 296 -20 171 7122 293 -20 171 7119 297 -18 171 7122 295 -19 171 7122 295 -19 172 7122 297 -20 170 7121 294 -20 171 7122 293 -21 171 7123 294 -18 170 7121 294 -19 170 7118 296 -20 171 7122 294 -20 170 7122 297 -17 171 7121 295 -19 171 7119 294 -18 170 7120 294 -18 170 7121 295 -18 169 7119 295 -20 173 7121 295 -19 168 7117
[Doc11]         TimeStamp                       : 10.161571
[Doc11]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc11]         TimeStamp                       : 10.161571
[Doc11]         ColorTemperatures               : 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620
[Doc11]         TimeStamp                       : 10.161571
[Doc11]         WhiteBalanceRGB                 : (Binary data 219 bytes, use -b option to extract)
[Doc11]         TimeStamp                       : 10.161571
[Doc11]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc11]         TimeStamp                       : 10.161571
[Doc11]         TimeStamp                       : 10.033417
[Doc11]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc11]         GPSDateTime                     : 2020:05:10 06:45:14.895
[Doc11]         GPSHPositioningError            : 3.32
[Doc11]         GPSLatitude                     : 52.255268 N
[Doc11]         GPSLongitude                    : 6.779878 E
[Doc11]         GPSAltitude                     : 14.064 m
[Doc11]         GPSSpeed                        : 0.053
[Doc11]         GPSSpeed3D                      : 0.06
[Doc11]         GPSLatitude                     : 52.255268 N
[Doc11]         GPSLongitude                    : 6.779878 E
[Doc11]         GPSAltitude                     : 14.028 m
[Doc11]         GPSSpeed                        : 0.085
[Doc11]         GPSSpeed3D                      : 0.08
[Doc11]         GPSLatitude                     : 52.255268 N
[Doc11]         GPSLongitude                    : 6.779878 E
[Doc11]         GPSAltitude                     : 13.994 m
[Doc11]         GPSSpeed                        : 0.087
[Doc11]         GPSSpeed3D                      : 0.08
[Doc11]         GPSLatitude                     : 52.255268 N
[Doc11]         GPSLongitude                    : 6.779878 E
[Doc11]         GPSAltitude                     : 14.01 m
[Doc11]         GPSSpeed                        : 0.059
[Doc11]         GPSSpeed3D                      : 0.08
[Doc11]         TimeStamp                       : 10.161571
[Doc11]         TimeStamp                       : 10.161571
[Doc11]         TimeStamp                       : 10.161571
[Doc11]         TimeStamp                       : 10.161571
[Doc11]         TimeStamp                       : 10.151571
[Doc11]         TimeStamp                       : 10.151571
[Doc11]         TimeStamp                       : 10.151571
[Doc12]         SampleTime                      : 11.01 s
[Doc12]         SampleDuration                  : 1.00 s
[Doc12]         DeviceName                      : GoPro Max
[Doc12]         TimeStamp                       : 11.162219
[Doc12]         CameraTemperature               : 27.609375 C
[Doc12]         Accelerometer                   : (Binary data 10915 bytes, use -b option to extract)
[Doc12]         TimeStamp                       : 11.161404
[Doc12]         CameraTemperature               : 27.609375 C
[Doc12]         Gyroscope                       : (Binary data 40035 bytes, use -b option to extract)
[Doc12]         TimeStamp                       : 11.135247
[Doc12]         Magnetometer                    : 294 -19 170 7119 295 -21 169 7116 295 -20 168 7120 296 -18 171 7119 295 -18 172 7117 295 -20 169 7119 294 -22 172 7121 295 -18 171 7119 295 -22 171 7121 295 -19 170 7119 295 -21 170 7120 294 -21 169 7119 294 -19 172 7121 293 -21 172 7120 296 -22 170 7120 292 -21 172 7120 294 -19 170 7118 297 -20 172 7118 296 -19 170 7117 296 -20 171 7118 294 -20 171 7116 295 -19 174 7118 294 -19 171 7120 298 -21 172 7119 294 -18 172 7118
[Doc12]         TimeStamp                       : 11.162571
[Doc12]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc12]         TimeStamp                       : 11.162571
[Doc12]         ColorTemperatures               : 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620
[Doc12]         TimeStamp                       : 11.162571
[Doc12]         WhiteBalanceRGB                 : (Binary data 219 bytes, use -b option to extract)
[Doc12]         TimeStamp                       : 11.162571
[Doc12]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc12]         TimeStamp                       : 11.162571
[Doc12]         TimeStamp                       : 11.000391
[Doc12]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc12]         GPSDateTime                     : 2020:05:10 06:45:15.280
[Doc12]         GPSHPositioningError            : 3.32
[Doc12]         GPSLatitude                     : 52.255268 N
[Doc12]         GPSLongitude                    : 6.779878 E
[Doc12]         GPSAltitude                     : 13.967 m
[Doc12]         GPSSpeed                        : 0.101
[Doc12]         GPSSpeed3D                      : 0.08
[Doc12]         GPSLatitude                     : 52.255269 N
[Doc12]         GPSLongitude                    : 6.779879 E
[Doc12]         GPSAltitude                     : 13.86 m
[Doc12]         GPSSpeed                        : 0.048
[Doc12]         GPSSpeed3D                      : 0.02
[Doc12]         GPSLatitude                     : 52.255268 N
[Doc12]         GPSLongitude                    : 6.779877 E
[Doc12]         GPSAltitude                     : 13.972 m
[Doc12]         GPSSpeed                        : 0.15
[Doc12]         GPSSpeed3D                      : 0.19
[Doc12]         GPSLatitude                     : 52.255269 N
[Doc12]         GPSLongitude                    : 6.779879 E
[Doc12]         GPSAltitude                     : 13.86 m
[Doc12]         GPSSpeed                        : 0.048
[Doc12]         GPSSpeed3D                      : 0.02
[Doc12]         GPSLatitude                     : 52.255269 N
[Doc12]         GPSLongitude                    : 6.779879 E
[Doc12]         GPSAltitude                     : 13.859 m
[Doc12]         GPSSpeed                        : 0.013
[Doc12]         GPSSpeed3D                      : 0.04
[Doc12]         TimeStamp                       : 11.162571
[Doc12]         TimeStamp                       : 11.162571
[Doc12]         TimeStamp                       : 11.162571
[Doc12]         TimeStamp                       : 11.162571
[Doc12]         TimeStamp                       : 11.151571
[Doc12]         TimeStamp                       : 11.151571
[Doc12]         TimeStamp                       : 11.151571
[Doc13]         SampleTime                      : 12.01 s
[Doc13]         SampleDuration                  : 1.00 s
[Doc13]         DeviceName                      : GoPro Max
[Doc13]         TimeStamp                       : 12.161303
[Doc13]         CameraTemperature               : 27.66015625 C
[Doc13]         Accelerometer                   : (Binary data 10918 bytes, use -b option to extract)
[Doc13]         TimeStamp                       : 12.162992
[Doc13]         CameraTemperature               : 27.66015625 C
[Doc13]         Gyroscope                       : (Binary data 40138 bytes, use -b option to extract)
[Doc13]         TimeStamp                       : 12.134338
[Doc13]         Magnetometer                    : 292 -18 171 7120 296 -17 173 7120 295 -19 172 7120 294 -20 171 7120 295 -20 171 7121 294 -16 173 7119 295 -22 170 7119 294 -17 171 7120 295 -19 168 7120 296 -21 171 7120 295 -20 170 7122 293 -16 171 7122 292 -18 169 7117 293 -21 170 7121 295 -20 172 7118 296 -18 171 7120 294 -18 168 7118 294 -19 172 7119 294 -21 171 7120 296 -19 169 7118 294 -18 172 7118 294 -18 170 7118 295 -18 170 7120 294 -18 171 7118 295 -19 171 7120
[Doc13]         TimeStamp                       : 12.163571
[Doc13]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc13]         TimeStamp                       : 12.163571
[Doc13]         ColorTemperatures               : 6620 6620 6620 6620 6620 6620 6620 6596 6596 6596
[Doc13]         TimeStamp                       : 12.163571
[Doc13]         WhiteBalanceRGB                 : (Binary data 216 bytes, use -b option to extract)
[Doc13]         TimeStamp                       : 12.163571
[Doc13]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc13]         TimeStamp                       : 12.163571
[Doc13]         TimeStamp                       : 11.609312
[Doc13]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc13]         GPSDateTime                     : 2020:05:10 06:45:16.545
[Doc13]         GPSHPositioningError            : 3.32
[Doc13]         GPSLatitude                     : 52.255269 N
[Doc13]         GPSLongitude                    : 6.779879 E
[Doc13]         GPSAltitude                     : 13.883 m
[Doc13]         GPSSpeed                        : 0.032
[Doc13]         GPSSpeed3D                      : 0.06
[Doc13]         GPSLatitude                     : 52.255269 N
[Doc13]         GPSLongitude                    : 6.779879 E
[Doc13]         GPSAltitude                     : 13.874 m
[Doc13]         GPSSpeed                        : 0.019
[Doc13]         GPSSpeed3D                      : 0.03
[Doc13]         GPSLatitude                     : 52.255269 N
[Doc13]         GPSLongitude                    : 6.779879 E
[Doc13]         GPSAltitude                     : 13.836 m
[Doc13]         GPSSpeed                        : 0.059
[Doc13]         GPSSpeed3D                      : 0.02
[Doc13]         GPSLatitude                     : 52.255270 N
[Doc13]         GPSLongitude                    : 6.779882 E
[Doc13]         GPSAltitude                     : 13.746 m
[Doc13]         GPSSpeed                        : 0.065
[Doc13]         GPSSpeed3D                      : 0.1
[Doc13]         TimeStamp                       : 12.163571
[Doc13]         TimeStamp                       : 12.163571
[Doc13]         TimeStamp                       : 12.163571
[Doc13]         TimeStamp                       : 12.163571
[Doc13]         TimeStamp                       : 12.151571
[Doc13]         TimeStamp                       : 12.151571
[Doc13]         TimeStamp                       : 12.151571
[Doc14]         SampleTime                      : 13.01 s
[Doc14]         SampleDuration                  : 1.00 s
[Doc14]         DeviceName                      : GoPro Max
[Doc14]         TimeStamp                       : 13.160402
[Doc14]         CameraTemperature               : 27.69140625 C
[Doc14]         Accelerometer                   : (Binary data 10954 bytes, use -b option to extract)
[Doc14]         TimeStamp                       : 13.163333
[Doc14]         CameraTemperature               : 27.69140625 C
[Doc14]         Gyroscope                       : (Binary data 40668 bytes, use -b option to extract)
[Doc14]         TimeStamp                       : 13.13343
[Doc14]         Magnetometer                    : 296 -18 169 7121 294 -18 171 7117 294 -20 170 7120 295 -18 171 7116 294 -20 170 7118 295 -19 170 7120 296 -20 170 7117 295 -19 169 7118 294 -19 171 7117 295 -20 172 7119 294 -19 172 7120 295 -19 172 7120 295 -20 171 7119 295 -19 172 7119 292 -19 173 7119 295 -20 170 7120 292 -19 171 7120 294 -20 170 7119 296 -21 170 7120 294 -19 169 7119 294 -19 171 7119 293 -18 170 7118 294 -22 171 7119 295 -19 170 7118 293 -17 170 7119
[Doc14]         TimeStamp                       : 13.164571
[Doc14]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/906 1/906 1/906 1/906 1/906 1/906 1/906 1/906
[Doc14]         TimeStamp                       : 13.164571
[Doc14]         ColorTemperatures               : 6596 6620 6620 6620 6620 6620 6596 6596 6596 6596
[Doc14]         TimeStamp                       : 13.164571
[Doc14]         WhiteBalanceRGB                 : (Binary data 222 bytes, use -b option to extract)
[Doc14]         TimeStamp                       : 13.164571
[Doc14]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101
[Doc14]         TimeStamp                       : 13.164571
[Doc14]         TimeStamp                       : 13.118136
[Doc14]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc14]         GPSDateTime                     : 2020:05:10 06:45:17.645
[Doc14]         GPSHPositioningError            : 3.32
[Doc14]         GPSLatitude                     : 52.255270 N
[Doc14]         GPSLongitude                    : 6.779882 E
[Doc14]         GPSAltitude                     : 13.75 m
[Doc14]         GPSSpeed                        : 0.045
[Doc14]         GPSSpeed3D                      : 0.06
[Doc14]         TimeStamp                       : 13.164571
[Doc14]         TimeStamp                       : 13.164571
[Doc14]         TimeStamp                       : 13.164571
[Doc14]         TimeStamp                       : 13.164571
[Doc14]         TimeStamp                       : 13.151571
[Doc14]         TimeStamp                       : 13.151571
[Doc14]         TimeStamp                       : 13.151571
[Doc15]         SampleTime                      : 14.01 s
[Doc15]         SampleDuration                  : 1.00 s
[Doc15]         DeviceName                      : GoPro Max
[Doc15]         TimeStamp                       : 14.164483
[Doc15]         CameraTemperature               : 27.76953125 C
[Doc15]         Accelerometer                   : (Binary data 10919 bytes, use -b option to extract)
[Doc15]         TimeStamp                       : 14.16487
[Doc15]         CameraTemperature               : 27.76953125 C
[Doc15]         Gyroscope                       : (Binary data 40217 bytes, use -b option to extract)
[Doc15]         TimeStamp                       : 14.132524
[Doc15]         Magnetometer                    : 294 -19 170 7118 292 -18 170 7117 295 -20 170 7117 295 -20 169 7116 296 -20 172 7119 293 -18 171 7120 293 -18 168 7118 293 -19 172 7118 294 -19 170 7118 293 -19 168 7118 297 -19 168 7118 294 -18 171 7118 293 -21 170 7114 294 -21 171 7118 295 -19 171 7118 291 -20 172 7119 295 -19 170 7117 294 -20 172 7118 294 -18 170 7119 295 -21 170 7118 294 -18 170 7118 292 -20 170 7117 292 -20 170 7117 294 -20 170 7118 296 -18 169 7118
[Doc15]         TimeStamp                       : 14.165571
[Doc15]         ExposureTimes                   : 1/906 1/906 1/906 1/906 1/906 1/906 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc15]         TimeStamp                       : 14.165571
[Doc15]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc15]         TimeStamp                       : 14.165571
[Doc15]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc15]         TimeStamp                       : 14.165571
[Doc15]         ISOSpeeds                       : 101 101 101 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc15]         TimeStamp                       : 14.165571
[Doc15]         TimeStamp                       : 13.458533
[Doc15]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc15]         GPSDateTime                     : 2020:05:10 06:45:19.020
[Doc15]         GPSHPositioningError            : 2.95
[Doc15]         GPSLatitude                     : 52.255270 N
[Doc15]         GPSLongitude                    : 6.779883 E
[Doc15]         GPSAltitude                     : 13.673 m
[Doc15]         GPSSpeed                        : 0.05
[Doc15]         GPSSpeed3D                      : 0.07
[Doc15]         GPSLatitude                     : 52.255271 N
[Doc15]         GPSLongitude                    : 6.779883 E
[Doc15]         GPSAltitude                     : 13.61 m
[Doc15]         GPSSpeed                        : 0.037
[Doc15]         GPSSpeed3D                      : 0.04
[Doc15]         GPSLatitude                     : 52.255271 N
[Doc15]         GPSLongitude                    : 6.779884 E
[Doc15]         GPSAltitude                     : 13.566 m
[Doc15]         GPSSpeed                        : 0.059
[Doc15]         GPSSpeed3D                      : 0.05
[Doc15]         TimeStamp                       : 14.165571
[Doc15]         TimeStamp                       : 14.165571
[Doc15]         TimeStamp                       : 14.165571
[Doc15]         TimeStamp                       : 14.165571
[Doc15]         TimeStamp                       : 14.151571
[Doc15]         TimeStamp                       : 14.151571
[Doc15]         TimeStamp                       : 14.151571
[Doc16]         SampleTime                      : 15.02 s
[Doc16]         SampleDuration                  : 1.00 s
